Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,"Jul 02, 2026",1,5,15
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,"Jul 03, 2026",5,0,13
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,"Jul 04, 2026",2,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,"Jul 08, 2026",2,1,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,"Jul 10, 2026",0,1,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,"Jul 22, 2026",0,1,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-COMBO-TRILOGIA-5,,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-COMBO-TRILOGIA-5,120247557656330661,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-COMBO-TRILOGIA-5,120247557656330661,"Jul 11, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,,,2,0,6
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,120247557656320661,,2,0,6
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,120247557656320661,"Jul 02, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,120247557656320661,"Jul 03, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,120247557656320661,"Jul 04, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,120247557656320661,"Jul 05, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,120247557656320661,"Jul 11, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-DELIVERY-GRATIS-1,120247557656320661,"Jul 19, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-PROMO-LATAS-BUDWEISER-CLUB-CORONA-10,,,1,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-PROMO-LATAS-BUDWEISER-CLUB-CORONA-10,120247557879780661,,1,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-PROMO-LATAS-BUDWEISER-CLUB-CORONA-10,120247557879780661,"Jul 03, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-02JUN-30JUN-PROMO-LATAS-BUDWEISER-CLUB-CORONA-10,120247557879780661,"Jul 04, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,,,4,1,13
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,,4,1,13
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 01, 2026",2,1,4
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 02, 2026",1,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 03, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 05, 2026",1,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 07, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 08, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 10, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-19,120248568274250661,"Jul 12, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-20,,,1,0,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-20,120248568494360661,,1,0,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-20,120248568494360661,"Jul 04, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-20,120248568494360661,"Jul 07, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-11JUN-30JUN-SLIDE-20,120248568494360661,"Jul 14, 2026",0,0,9
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-CLUB-PROMO-LATAS-17,,,2,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-CLUB-PROMO-LATAS-17,120248692919190661,,2,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-CLUB-PROMO-LATAS-17,120248692919190661,"Jul 03, 2026",1,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-CLUB-PROMO-LATAS-17,120248692919190661,"Jul 05, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-CLUB-PROMO-LATAS-17,120248692919190661,"Jul 08, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-CLUB-PROMO-LATAS-17,120248692919190661,"Jul 10, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-IZI-PROMO-18,,,0,1,5
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-IZI-PROMO-18,120248692991470661,,0,1,5
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-IZI-PROMO-18,120248692991470661,"Jul 02, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-IZI-PROMO-18,120248692991470661,"Jul 03, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-IZI-PROMO-18,120248692991470661,"Jul 04, 2026",0,1,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-IZI-PROMO-18,120248692991470661,"Jul 11, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-IZI-PROMO-18,120248692991470661,"Jul 18, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,,,4,10,40
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,,4,10,40
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 01, 2026",1,2,6
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 02, 2026",0,2,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 03, 2026",0,1,7
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 04, 2026",2,1,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 06, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 08, 2026",1,0,5
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 10, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 11, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 12, 2026",0,1,5
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 16, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 18, 2026",0,2,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 19, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-COMBO-HINCHA-25,120248692991430661,"Jul 24, 2026",0,1,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,,,129,262,849
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,,129,262,849
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 01, 2026",0,1,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 02, 2026",1,4,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 03, 2026",0,1,4
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 04, 2026",1,4,21
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 05, 2026",2,4,13
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 06, 2026",4,4,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 07, 2026",1,8,22
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 08, 2026",1,2,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 09, 2026",0,4,4
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 10, 2026",5,15,19
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 11, 2026",5,17,31
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 12, 2026",9,12,41
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 13, 2026",2,11,35
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 14, 2026",2,11,27
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-SP-15JUN-30JUN-PILSENER-HAT-TRICK-19,120248692991460661,"Jul 15, 2026",10,27,103
